reference_number,website_reference_number,created,Exist in GA
RA-EN-1065233,RA-EN-20006484,2018-01-09 16:53:58,RA-EN-20006484
RA-ES-1009299,RA-EN-20006485,2018-01-09 16:55:48,RA-EN-20006485
RA-EN-1065235,RA-EN-20006486,2018-01-09 17:02:53,RA-EN-20006486
RA-EN-1065236,RA-EN-20006487,2018-01-09 18:49:20,RA-EN-20006487
RA-EN-1065237,RA-EN-20006488,2018-01-09 18:58:35,RA-EN-20006488
RA-EN-1065238,RA-EN-20006489,2018-01-09 19:07:13,#N/A
RA-EN-1065239,RA-EN-20006490,2018-01-09 19:07:21,RA-EN-20006490
RA-EN-1065240,RA-EN-20006491,2018-01-09 19:20:22,RA-EN-20006491
RA-EN-1065241,RA-EN-20006492,2018-01-09 19:22:42,RA-EN-20006492
RA-EN-1065242,RA-EN-20006493,2018-01-09 20:42:32,RA-EN-20006493
RA-EN-1065243,RA-EN-20006494,2018-01-09 20:42:49,RA-EN-20006494
RA-EN-1065244,RA-EN-20006495,2018-01-09 21:34:19,RA-EN-20006495
RA-EN-1065245,RA-EN-20006496,2018-01-09 21:49:33,RA-EN-20006496
RA-EN-1065246,RA-EN-20006497,2018-01-09 22:00:56,RA-EN-20006497
RA-EN-1065247,RA-EN-20006498,2018-01-09 22:13:16,RA-EN-20006498
RA-EN-1065248,RA-EN-20006499,2018-01-09 22:52:30,RA-EN-20006499
RA-EN-1065249,RA-EN-20006500,2018-01-09 22:58:51,RA-EN-20006500
RA-EN-1065250,RA-EN-20006501,2018-01-09 23:03:18,RA-EN-20006501
RA-EN-1065251,RA-EN-20006502,2018-01-09 23:23:11,RA-EN-20006502
RA-EN-1065252,RA-EN-20006503,2018-01-09 23:41:14,RA-EN-20006503
RA-EN-1065253,RA-EN-20006504,2018-01-10 00:25:59,RA-EN-20006504
RA-EN-1065254,RA-EN-20006505,2018-01-10 00:26:03,RA-EN-20006505
RA-EN-1065255,RA-EN-20006506,2018-01-10 01:45:23,RA-EN-20006506
RA-EN-1065256,RA-EN-20006507,2018-01-10 02:23:28,RA-EN-20006507
RA-EN-1065257,RA-EN-20006508,2018-01-10 02:46:34,RA-EN-20006508
RA-EN-1065258,RA-EN-20006509,2018-01-10 03:12:30,RA-EN-20006509
RA-ES-1009298,RA-EN-20006511,2018-01-10 03:30:41,RA-EN-20006511
RA-EN-1065261,RA-EN-20006512,2018-01-10 04:42:16,RA-EN-20006512
RA-EN-1065264,RA-EN-20006515,2018-01-10 06:27:39,RA-EN-20006515
RA-EN-1065265,RA-EN-20006516,2018-01-10 06:42:55,RA-EN-20006516
RA-EN-1065267,RA-EN-20006517,2018-01-10 09:04:30,RA-EN-20006517
RA-DE-1026951,RA-EN-20006518,2018-01-10 10:41:08,#N/A
RA-EN-1065272,RA-EN-20006519,2018-01-10 11:59:53,RA-EN-20006519
RA-EN-1065273,RA-EN-20006520,2018-01-10 12:18:53,RA-EN-20006520
RA-EN-1065275,RA-EN-20006521,2018-01-10 12:53:36,RA-EN-20006521
RA-EN-1065276,RA-EN-20006522,2018-01-10 13:19:03,RA-EN-20006522
RA-EN-1065277,RA-EN-20006523,2018-01-10 13:42:18,RA-EN-20006523
RA-EN-1065278,RA-EN-20006524,2018-01-10 13:57:21,RA-EN-20006524
RA-EN-1065280,RA-EN-20006525,2018-01-10 14:54:30,RA-EN-20006525
RA-EN-1065281,RA-EN-20006526,2018-01-10 15:36:52,RA-EN-20006526
RA-EN-1065282,RA-EN-20006527,2018-01-10 15:51:45,RA-EN-20006527
RA-FR-1009168,RA-EN-20006529,2018-01-10 16:22:03,RA-EN-20006529
RA-EN-1065285,RA-EN-20006530,2018-01-10 16:47:17,RA-EN-20006530
RA-EN-1065286,RA-EN-20006531,2018-01-10 16:53:06,RA-EN-20006531
RA-EN-1065287,RA-EN-20006532,2018-01-10 17:02:00,RA-EN-20006532
RA-EN-1065288,RA-EN-20006533,2018-01-10 17:02:14,RA-EN-20006533
RA-EN-1065289,RA-EN-20006534,2018-01-10 17:28:10,RA-EN-20006534
RA-EN-1065290,RA-EN-20006535,2018-01-10 17:43:26,RA-EN-20006535
RA-EN-1065291,RA-EN-20006536,2018-01-10 18:37:19,RA-EN-20006536
RA-EN-1065292,RA-EN-20006537,2018-01-10 21:06:56,RA-EN-20006537
RA-EN-1065293,RA-EN-20006538,2018-01-10 21:37:43,RA-EN-20006538
RA-EN-1065294,RA-EN-20006539,2018-01-10 21:56:32,RA-EN-20006539
RA-EN-1065295,RA-EN-20006540,2018-01-10 22:35:32,RA-EN-20006540
RA-EN-1065296,RA-EN-20006541,2018-01-11 00:38:41,RA-EN-20006541
RA-EN-1065297,RA-EN-20006542,2018-01-11 01:13:34,RA-EN-20006542
RA-EN-1065299,RA-EN-20006544,2018-01-11 02:34:27,RA-EN-20006544
RA-EN-1065301,RA-EN-20006546,2018-01-11 03:30:21,RA-EN-20006546
RA-EN-1065302,RA-EN-20006547,2018-01-11 03:31:56,RA-EN-20006547
RA-EN-1065303,RA-EN-20006548,2018-01-11 04:12:15,RA-EN-20006548
RA-EN-1065403,RA-EN-20006550,2018-01-11 05:13:12,RA-EN-20006550
RA-EN-1065404,RA-EN-20006551,2018-01-11 07:13:14,RA-EN-20006551
RA-EN-1065405,RA-EN-20006552,2018-01-11 07:29:25,RA-EN-20006552
RA-EN-1065406,RA-EN-20006553,2018-01-11 07:54:20,RA-EN-20006553
RA-EN-1065409,RA-EN-20006554,2018-01-11 09:04:32,RA-EN-20006554
RA-EN-1065412,RA-EN-20006555,2018-01-11 11:38:49,RA-EN-20006555
RA-EN-1065414,RA-EN-20006556,2018-01-11 12:14:34,RA-EN-20006556
RA-EN-1065418,RA-EN-20006559,2018-01-11 14:32:19,RA-EN-20006559
RA-EN-1065421,RA-EN-20006561,2018-01-11 15:19:27,RA-EN-20006561
RA-EN-1065422,RA-EN-20006562,2018-01-11 15:39:52,RA-EN-20006562
RA-EN-1065424,RA-EN-20006563,2018-01-11 16:56:29,RA-EN-20006563
RA-EN-1065426,RA-EN-20006565,2018-01-11 18:15:48,RA-EN-20006565
RA-EN-1065429,RA-EN-20006567,2018-01-11 19:36:53,RA-EN-20006567
RA-EN-1065430,RA-EN-20006568,2018-01-11 19:47:36,RA-EN-20006568
RA-EN-1065431,RA-EN-20006569,2018-01-11 20:31:12,RA-EN-20006569
RA-EN-1065432,RA-EN-20006570,2018-01-11 20:58:52,RA-EN-20006570
RA-EN-1065434,RA-EN-20006572,2018-01-11 22:44:51,RA-EN-20006572
RA-EN-1065435,RA-EN-20006573,2018-01-11 23:34:34,RA-EN-20006573
RA-EN-1065436,RA-EN-20006574,2018-01-11 23:50:19,RA-EN-20006574
RA-EN-1065437,RA-EN-20006575,2018-01-12 01:56:55,RA-EN-20006575
RA-EN-1065438,RA-EN-20006576,2018-01-12 03:01:35,RA-EN-20006576
RA-EN-1065439,RA-EN-20006577,2018-01-12 03:56:58,RA-EN-20006577
RA-EN-1065440,RA-EN-20006578,2018-01-12 05:32:47,RA-EN-20006578
RA-EN-1065441,RA-EN-20006579,2018-01-12 05:58:41,RA-EN-20006579
RA-EN-1065442,RA-EN-20006580,2018-01-12 06:27:54,RA-EN-20006580
RA-EN-1065443,RA-EN-20006581,2018-01-12 06:33:25,RA-EN-20006581
RA-EN-1065444,RA-EN-20006582,2018-01-12 07:08:52,RA-EN-20006582
RA-EN-1065445,RA-EN-20006583,2018-01-12 07:50:22,RA-EN-20006583
RA-EN-1065446,RA-EN-20006584,2018-01-12 08:06:49,RA-EN-20006584
RA-EN-1065449,RA-EN-20006586,2018-01-12 09:29:40,RA-EN-20006586
RA-EN-1065452,RA-EN-20006588,2018-01-12 10:34:24,#N/A
RA-EN-1065453,RA-EN-20006589,2018-01-12 10:34:40,RA-EN-20006589
RA-EN-1065454,RA-EN-20006590,2018-01-12 11:07:48,RA-EN-20006590
RA-EN-1065455,RA-EN-20006591,2018-01-12 11:29:38,RA-EN-20006591
RA-EN-1065456,RA-EN-20006592,2018-01-12 11:53:03,RA-EN-20006592
RA-EN-1065461,RA-EN-20006594,2018-01-12 13:44:57,RA-EN-20006594
RA-EN-1065462,RA-EN-20006595,2018-01-12 14:18:32,RA-EN-20006595
RA-EN-1065463,RA-EN-20006596,2018-01-12 14:42:29,RA-EN-20006596
RA-EN-1065464,RA-EN-20006597,2018-01-12 14:53:31,RA-EN-20006597
RA-EN-1065467,RA-EN-20006599,2018-01-12 15:19:54,RA-EN-20006599
RA-EN-1065468,RA-EN-20006600,2018-01-12 15:27:55,RA-EN-20006600
RA-EN-1065470,RA-EN-20006601,2018-01-12 16:52:57,RA-EN-20006601
RA-EN-1065472,RA-EN-20006602,2018-01-12 17:04:35,RA-EN-20006602
RA-EN-1065473,RA-EN-20006603,2018-01-12 17:37:28,RA-EN-20006603
RA-EN-1065474,RA-EN-20006604,2018-01-12 18:20:43,RA-EN-20006604
RA-EN-1065475,RA-EN-20006605,2018-01-12 19:04:02,RA-EN-20006605
RA-EN-1065477,RA-EN-20006607,2018-01-12 19:21:08,RA-EN-20006607
RA-EN-1065478,RA-EN-20006608,2018-01-12 19:43:59,RA-EN-20006608
RA-EN-1065479,RA-EN-20006609,2018-01-12 21:58:51,RA-EN-20006609
RA-EN-1065480,RA-EN-20006610,2018-01-12 23:07:24,RA-EN-20006610
RA-EN-1065481,RA-EN-20006611,2018-01-12 23:27:16,RA-EN-20006611
RA-EN-1065482,RA-EN-20006612,2018-01-12 23:53:59,RA-EN-20006612
RA-EN-1065483,RA-EN-20006613,2018-01-13 02:18:40,RA-EN-20006613
RA-EN-1065484,RA-EN-20006614,2018-01-13 02:35:17,#N/A
RA-EN-1065485,RA-EN-20006615,2018-01-13 02:38:09,RA-EN-20006615
RA-EN-1065486,RA-EN-20006616,2018-01-13 02:44:58,RA-EN-20006616
RA-EN-1065487,RA-EN-20006617,2018-01-13 03:48:08,RA-EN-20006617
RA-EN-1065488,RA-EN-20006618,2018-01-13 05:32:25,RA-EN-20006618
RA-EN-1065489,RA-EN-20006619,2018-01-13 07:20:10,RA-EN-20006619
RA-EN-1065491,RA-EN-20006621,2018-01-13 08:21:39,RA-EN-20006621
RA-EN-1065492,RA-EN-20006622,2018-01-13 08:39:44,RA-EN-20006622
RA-EN-1065493,RA-EN-20006623,2018-01-13 09:11:38,#N/A
RA-EN-1065494,RA-EN-20006624,2018-01-13 09:55:54,RA-EN-20006624
RA-EN-1065496,RA-EN-20006625,2018-01-13 11:03:34,RA-EN-20006625
RA-EN-1065497,RA-EN-20006626,2018-01-13 12:07:54,RA-EN-20006626
RA-EN-1065498,RA-EN-20006627,2018-01-13 12:32:47,RA-EN-20006627
RA-EN-1065499,RA-EN-20006628,2018-01-13 16:54:40,RA-EN-20006628
RA-EN-1065500,RA-EN-20006629,2018-01-13 17:26:57,RA-EN-20006629
RA-EN-1065501,RA-EN-20006630,2018-01-13 19:01:57,RA-EN-20006630
RA-EN-1065502,RA-EN-20006631,2018-01-13 20:55:20,RA-EN-20006631
RA-EN-1065503,RA-EN-20006632,2018-01-13 21:07:41,RA-EN-20006632
RA-EN-1065504,RA-EN-20006633,2018-01-13 21:41:14,RA-EN-20006633
RA-DE-1027039,RA-EN-20006634,2018-01-13 21:53:13,RA-EN-20006634
RA-EN-1065506,RA-EN-20006635,2018-01-13 21:54:32,RA-EN-20006635
RA-EN-1065507,RA-EN-20006636,2018-01-13 22:20:01,RA-EN-20006636
RA-EN-1065508,RA-EN-20006637,2018-01-13 22:21:11,RA-EN-20006637
RA-EN-1065509,RA-EN-20006638,2018-01-13 22:28:38,RA-EN-20006638
RA-EN-1065510,RA-EN-20006639,2018-01-13 22:31:47,RA-EN-20006639
RA-EN-1065511,RA-EN-20006640,2018-01-13 23:10:09,RA-EN-20006640
RA-EN-1065513,RA-EN-20006642,2018-01-13 23:28:44,RA-EN-20006642
RA-EN-1065515,RA-EN-20006644,2018-01-13 23:44:03,RA-EN-20006644
RA-EN-1065516,RA-EN-20006645,2018-01-14 00:14:42,RA-EN-20006645
RA-EN-1065517,RA-EN-20006646,2018-01-14 00:17:58,RA-EN-20006646
RA-EN-1065518,RA-EN-20006647,2018-01-14 00:52:27,RA-EN-20006647
RA-EN-1065519,RA-EN-20006648,2018-01-14 01:03:58,RA-EN-20006648
RA-EN-1065520,RA-EN-20006649,2018-01-14 02:46:12,RA-EN-20006649
RA-EN-1065521,RA-EN-20006650,2018-01-14 04:15:43,RA-EN-20006650
RA-EN-1065524,RA-EN-20006653,2018-01-14 05:50:56,#N/A
RA-EN-1065525,RA-EN-20006654,2018-01-14 06:14:22,RA-EN-20006654
RA-EN-1065526,RA-EN-20006655,2018-01-14 06:25:36,RA-EN-20006655
RA-EN-1065527,RA-EN-20006656,2018-01-14 06:58:45,RA-EN-20006656
RA-EN-1065528,RA-EN-20006657,2018-01-14 07:18:57,RA-EN-20006657
RA-EN-1065529,RA-EN-20006658,2018-01-14 07:55:19,RA-EN-20006658
RA-EN-1065531,RA-EN-20006660,2018-01-14 08:30:06,RA-EN-20006660
RA-EN-1065533,RA-EN-20006661,2018-01-14 09:19:33,RA-EN-20006661
RA-EN-1065535,RA-EN-20006662,2018-01-14 09:53:54,RA-EN-20006662
RA-EN-1065536,RA-EN-20006663,2018-01-14 10:18:16,RA-EN-20006663
RA-EN-1065538,RA-EN-20006664,2018-01-14 11:11:42,#N/A
RA-EN-1065539,RA-EN-20006665,2018-01-14 11:20:45,RA-EN-20006665
RA-EN-1065540,RA-EN-20006666,2018-01-14 11:41:16,RA-EN-20006666
RA-EN-1065541,RA-EN-20006667,2018-01-14 12:20:39,RA-EN-20006667
RA-EN-1065542,RA-EN-20006668,2018-01-14 12:55:58,RA-EN-20006668
RA-EN-1065543,RA-EN-20006669,2018-01-14 13:04:38,RA-EN-20006669
RA-EN-1065544,RA-EN-20006670,2018-01-14 13:06:54,RA-EN-20006670
RA-EN-1065545,RA-EN-20006671,2018-01-14 13:13:14,RA-EN-20006671
RA-EN-1065547,RA-EN-20006673,2018-01-14 14:41:27,RA-EN-20006673
RA-EN-1065548,RA-EN-20006674,2018-01-14 14:46:02,RA-EN-20006674
RA-EN-1065549,RA-EN-20006675,2018-01-14 15:01:15,RA-EN-20006675
RA-EN-1065550,RA-EN-20006676,2018-01-14 16:03:37,RA-EN-20006676
RA-EN-1065551,RA-EN-20006677,2018-01-14 16:05:00,RA-EN-20006677
RA-EN-1065552,RA-EN-20006678,2018-01-14 16:08:34,RA-EN-20006678
RA-EN-1065553,RA-EN-20006679,2018-01-14 16:49:09,RA-EN-20006679
RA-EN-1065554,RA-EN-20006680,2018-01-14 16:51:22,RA-EN-20006680
RA-EN-1065555,RA-EN-20006681,2018-01-14 17:13:54,RA-EN-20006681
RA-EN-1065556,RA-EN-20006682,2018-01-14 17:31:48,RA-EN-20006682
RA-EN-1065558,RA-EN-20006683,2018-01-14 18:43:04,RA-EN-20006683
RA-EN-1065559,RA-EN-20006684,2018-01-14 18:56:22,RA-EN-20006684
RA-EN-1065561,RA-EN-20006686,2018-01-14 19:59:46,#N/A
RA-PT-1006445,RA-EN-20006687,2018-01-14 20:02:37,RA-EN-20006687
RA-EN-1065564,RA-EN-20006689,2018-01-14 20:41:09,RA-EN-20006689
RA-EN-1065566,RA-EN-20006691,2018-01-14 20:50:59,RA-EN-20006691
RA-EN-1065567,RA-EN-20006692,2018-01-14 21:56:31,RA-EN-20006692
RA-EN-1065568,RA-EN-20006693,2018-01-14 22:08:37,RA-EN-20006693
RA-EN-1065569,RA-EN-20006694,2018-01-14 22:10:34,RA-EN-20006694
RA-EN-1065570,RA-EN-20006695,2018-01-14 22:23:45,RA-EN-20006695
RA-EN-1065571,RA-EN-20006696,2018-01-14 22:24:42,RA-EN-20006696
RA-EN-1065572,RA-EN-20006697,2018-01-14 22:27:35,RA-EN-20006697
RA-EN-1065573,RA-EN-20006698,2018-01-14 22:28:55,RA-EN-20006698
RA-EN-1065574,RA-EN-20006699,2018-01-14 22:46:13,RA-EN-20006699
RA-EN-1065575,RA-EN-20006700,2018-01-14 22:46:37,RA-EN-20006700
RA-EN-1065576,RA-EN-20006701,2018-01-14 23:27:28,RA-EN-20006701
RA-EN-1065577,RA-EN-20006702,2018-01-15 00:28:33,RA-EN-20006702
RA-EN-1065578,RA-EN-20006703,2018-01-15 00:56:01,RA-EN-20006703
RA-EN-1065579,RA-EN-20006704,2018-01-15 01:46:23,RA-EN-20006704
RA-EN-1065580,RA-EN-20006705,2018-01-15 01:51:40,RA-EN-20006705
RA-EN-1065581,RA-EN-20006706,2018-01-15 02:09:12,RA-EN-20006706
RA-EN-1065582,RA-EN-20006707,2018-01-15 02:15:28,RA-EN-20006707
RA-EN-1065583,RA-EN-20006708,2018-01-15 02:30:59,RA-EN-20006708
RA-EN-1065584,RA-EN-20006709,2018-01-15 03:56:11,RA-EN-20006709
RA-EN-1065585,RA-EN-20006710,2018-01-15 04:37:48,RA-EN-20006710
RA-EN-1065586,RA-EN-20006711,2018-01-15 05:04:05,RA-EN-20006711
RA-EN-1065587,RA-EN-20006712,2018-01-15 05:18:55,RA-EN-20006712
RA-EN-1065588,RA-EN-20006713,2018-01-15 06:20:51,RA-EN-20006713
RA-EN-1065589,RA-EN-20006714,2018-01-15 06:43:05,RA-EN-20006714
RA-DE-1027063,RA-EN-20006715,2018-01-15 09:21:27,RA-EN-20006715
RA-EN-1065591,RA-EN-20006716,2018-01-15 09:27:00,RA-EN-20006716
RA-EN-1065592,RA-EN-20006717,2018-01-15 09:33:54,RA-EN-20006717
RA-EN-1065594,RA-EN-20006718,2018-01-15 09:51:00,RA-EN-20006718
RA-EN-1065595,RA-EN-20006719,2018-01-15 09:52:23,RA-EN-20006719
RA-EN-1065597,RA-EN-20006720,2018-01-15 10:47:46,RA-EN-20006720
RA-DE-1027069,RA-EN-20006721,2018-01-15 11:47:13,RA-EN-20006721
RA-EN-1065599,RA-EN-20006722,2018-01-15 12:03:08,RA-EN-20006722
RA-EN-1065600,RA-EN-20006723,2018-01-15 12:57:40,RA-EN-20006723
RA-EN-1065602,RA-EN-20006724,2018-01-15 13:33:31,RA-EN-20006724
RA-EN-1065605,RA-EN-20006726,2018-01-15 15:40:11,RA-EN-20006726
RA-EN-1065606,RA-EN-20006727,2018-01-15 16:00:41,RA-EN-20006727
RA-EN-1065607,RA-EN-20006728,2018-01-15 16:31:20,RA-EN-20006728
RA-EN-1065608,RA-EN-20006729,2018-01-15 16:44:39,RA-EN-20006729
RA-EN-1065609,RA-EN-20006730,2018-01-15 16:54:09,RA-EN-20006730
RA-EN-1065611,RA-EN-20006732,2018-01-15 17:34:30,RA-EN-20006732
RA-EN-1065612,RA-EN-20006733,2018-01-15 17:48:18,RA-EN-20006733
RA-EN-1065613,RA-EN-20006734,2018-01-15 18:17:13,RA-EN-20006734
RA-ES-1009396,RA-EN-20006735,2018-01-15 20:07:50,RA-EN-20006735
RA-EN-1065615,RA-EN-20006736,2018-01-15 20:40:11,RA-EN-20006736
RA-EN-1065616,RA-EN-20006737,2018-01-15 21:03:48,RA-EN-20006737
RA-EN-1065617,RA-EN-20006738,2018-01-15 21:28:46,RA-EN-20006738
RA-EN-1065618,RA-EN-20006739,2018-01-15 21:33:16,RA-EN-20006739
RA-EN-1065619,RA-EN-20006740,2018-01-15 22:19:58,RA-EN-20006740
RA-EN-1065620,RA-EN-20006741,2018-01-16 00:01:13,RA-EN-20006741
RA-EN-1065622,RA-EN-20006743,2018-01-16 02:08:36,RA-EN-20006743
RA-EN-1065623,RA-EN-20006744,2018-01-16 02:29:23,#N/A
RA-EN-1065624,RA-EN-20006745,2018-01-16 03:15:29,RA-EN-20006745
RA-EN-1065625,RA-EN-20006746,2018-01-16 03:30:54,RA-EN-20006746
RA-EN-1065626,RA-EN-20006747,2018-01-16 03:52:56,RA-EN-20006747
RA-EN-1065627,RA-EN-20006748,2018-01-16 04:00:13,RA-EN-20006748
RA-EN-1065628,RA-EN-20006749,2018-01-16 05:59:22,RA-EN-20006749
RA-EN-1065629,RA-EN-20006750,2018-01-16 06:28:03,RA-EN-20006750
RA-EN-1065630,RA-EN-20006752,2018-01-16 07:13:01,RA-EN-20006752
RA-EN-1065633,RA-EN-20006753,2018-01-16 08:07:45,RA-EN-20006753
RA-EN-1065634,RA-EN-20006754,2018-01-16 09:35:23,RA-EN-20006754
RA-EN-1065636,RA-EN-20006755,2018-01-16 12:33:24,RA-EN-20006755
RA-EN-1065638,RA-EN-20006756,2018-01-16 13:23:53,RA-EN-20006756
RA-EN-1065640,RA-EN-20006757,2018-01-16 14:35:26,RA-EN-20006757
RA-EN-1065643,RA-EN-20006758,2018-01-16 16:15:29,RA-EN-20006758
RA-EN-1065644,RA-EN-20006759,2018-01-16 16:25:26,RA-EN-20006759
RA-EN-1065645,RA-EN-20006760,2018-01-16 16:39:34,RA-EN-20006760
RA-EN-1065646,RA-EN-20006761,2018-01-16 17:18:56,RA-EN-20006761
RA-EN-1065648,RA-EN-20006762,2018-01-16 17:45:40,RA-EN-20006762
RA-EN-1065649,RA-EN-20006763,2018-01-16 18:16:19,RA-EN-20006763
RA-EN-1065650,RA-EN-20006764,2018-01-16 18:25:27,RA-EN-20006764
RA-EN-1065651,RA-EN-20006765,2018-01-16 19:31:17,RA-EN-20006765
RA-EN-1065652,RA-EN-20006766,2018-01-16 20:54:10,RA-EN-20006766
RA-EN-1065654,RA-EN-20006767,2018-01-16 22:27:54,RA-EN-20006767
RA-EN-1065655,RA-EN-20006768,2018-01-16 23:17:40,RA-EN-20006768
RA-EN-1065656,RA-EN-20006769,2018-01-16 23:21:08,RA-EN-20006769
RA-EN-1065658,RA-EN-20006771,2018-01-17 00:00:19,RA-EN-20006771
RA-EN-1065659,RA-EN-20006772,2018-01-17 00:27:06,RA-EN-20006772
RA-EN-1065660,RA-EN-20006773,2018-01-17 01:13:44,RA-EN-20006773
RA-EN-1065661,RA-EN-20006774,2018-01-17 01:36:31,#N/A
RA-EN-1065662,RA-EN-20006775,2018-01-17 02:47:26,RA-EN-20006775
RA-ES-1009407,RA-EN-20006776,2018-01-17 02:59:57,RA-EN-20006776
RA-EN-1065664,RA-EN-20006777,2018-01-17 04:54:06,RA-EN-20006777
RA-EN-1065665,RA-EN-20006778,2018-01-17 05:41:16,RA-EN-20006778
RA-EN-1065666,RA-EN-20006779,2018-01-17 05:46:31,RA-EN-20006779
RA-EN-1065667,RA-EN-20006780,2018-01-17 06:17:13,RA-EN-20006780
RA-EN-1065673,RA-EN-20006782,2018-01-17 10:34:07,RA-EN-20006782
RA-EN-1065677,RA-EN-20006783,2018-01-17 12:01:20,RA-EN-20006783
RA-EN-1065679,RA-EN-20006784,2018-01-17 12:49:53,RA-EN-20006784
RA-EN-1065680,RA-EN-20006785,2018-01-17 13:50:20,RA-EN-20006785
RA-EN-1065681,RA-EN-20006786,2018-01-17 14:32:37,RA-EN-20006786
RA-PT-1006494,RA-EN-20006787,2018-01-17 15:44:03,RA-EN-20006787
RA-EN-1065683,RA-EN-20006788,2018-01-17 15:52:51,RA-EN-20006788
RA-EN-1065684,RA-EN-20006789,2018-01-17 16:05:06,#N/A
RA-EN-1065686,RA-EN-20006791,2018-01-17 17:25:42,RA-EN-20006791
RA-EN-1065687,RA-EN-20006792,2018-01-17 17:46:53,RA-EN-20006792
RA-EN-1065688,RA-EN-20006793,2018-01-17 18:19:32,RA-EN-20006793
RA-EN-1065689,RA-EN-20006794,2018-01-17 18:27:02,RA-EN-20006794
RA-EN-1065690,RA-EN-20006795,2018-01-17 19:30:16,RA-EN-20006795
RA-EN-1065691,RA-EN-20006796,2018-01-17 20:43:47,RA-EN-20006796
RA-EN-1065693,RA-EN-20006798,2018-01-17 21:33:08,RA-EN-20006798
RA-EN-1065694,RA-EN-20006799,2018-01-17 21:42:44,RA-EN-20006799
RA-EN-1065695,RA-EN-20006800,2018-01-17 22:00:45,RA-EN-20006800
RA-EN-1065696,RA-EN-20006801,2018-01-17 22:37:39,RA-EN-20006801
RA-EN-1065697,RA-EN-20006802,2018-01-17 22:39:10,RA-EN-20006802
RA-ES-1009423,RA-EN-20006804,2018-01-17 23:44:20,RA-EN-20006804
RA-EN-1065700,RA-EN-20006805,2018-01-18 00:03:25,RA-EN-20006805
RA-EN-1065701,RA-EN-20006806,2018-01-18 01:29:09,RA-EN-20006806
RA-EN-1065702,RA-EN-20006807,2018-01-18 01:30:54,RA-EN-20006807
RA-EN-1065703,RA-EN-20006808,2018-01-18 01:59:26,RA-EN-20006808
RA-EN-1065704,RA-EN-20006809,2018-01-18 02:23:10,RA-EN-20006809
RA-EN-1065705,RA-EN-20006810,2018-01-18 02:38:25,RA-EN-20006810
RA-EN-1065707,RA-EN-20006812,2018-01-18 03:43:02,RA-EN-20006812
RA-ES-1009424,RA-EN-20006813,2018-01-18 06:19:47,RA-EN-20006813
RA-EN-1065709,RA-EN-20006814,2018-01-18 07:27:04,RA-EN-20006814
RA-EN-1065714,RA-EN-20006816,2018-01-18 09:07:47,RA-EN-20006816
RA-EN-1065719,RA-EN-20006817,2018-01-18 09:57:35,RA-EN-20006817
RA-EN-1065720,RA-EN-20006818,2018-01-18 09:57:59,RA-EN-20006818
RA-EN-1065721,RA-EN-20006819,2018-01-18 10:58:41,RA-EN-20006819
RA-EN-1065722,RA-EN-20006820,2018-01-18 12:18:26,RA-EN-20006820
RA-EN-1065724,RA-EN-20006821,2018-01-18 12:49:09,RA-EN-20006821
RA-EN-1065725,RA-EN-20006822,2018-01-18 12:51:26,RA-EN-20006822
RA-EN-1065727,RA-EN-20006823,2018-01-18 13:32:52,RA-EN-20006823
RA-EN-1065728,RA-EN-20006824,2018-01-18 13:42:06,RA-EN-20006824
RA-EN-1065729,RA-EN-20006825,2018-01-18 13:48:30,#N/A
RA-EN-1065731,RA-EN-20006826,2018-01-18 14:25:08,RA-EN-20006826
RA-EN-1065733,RA-EN-20006827,2018-01-18 15:37:58,RA-EN-20006827
RA-EN-1065737,RA-EN-20006831,2018-01-18 16:28:15,RA-EN-20006831
RA-EN-1065739,RA-EN-20006833,2018-01-18 16:38:01,RA-EN-20006833
RA-EN-1065741,RA-EN-20006835,2018-01-18 18:35:15,RA-EN-20006835
RA-EN-1065743,RA-EN-20006837,2018-01-18 18:56:25,RA-EN-20006837
RA-EN-1065744,RA-EN-20006838,2018-01-18 19:07:41,RA-EN-20006838
RA-EN-1065745,RA-EN-20006839,2018-01-18 19:15:18,RA-EN-20006839
RA-EN-1065746,RA-EN-20006840,2018-01-18 21:06:57,RA-EN-20006840
RA-EN-1065747,RA-EN-20006841,2018-01-18 21:28:53,RA-EN-20006841
RA-EN-1065748,RA-EN-20006842,2018-01-18 22:17:52,RA-EN-20006842
RA-EN-1065750,RA-EN-20006843,2018-01-18 23:24:45,RA-EN-20006843
RA-EN-1065754,RA-EN-20006847,2018-01-19 02:03:30,RA-EN-20006847
RA-EN-1065755,RA-EN-20006848,2018-01-19 03:47:34,RA-EN-20006848
RA-EN-1065756,RA-EN-20006849,2018-01-19 05:01:20,RA-EN-20006849
RA-EN-1065760,RA-EN-20006850,2018-01-19 09:09:19,RA-EN-20006850
RA-EN-1065762,RA-EN-20006851,2018-01-19 10:15:55,RA-EN-20006851
RA-EN-1065763,RA-EN-20006852,2018-01-19 11:00:19,RA-EN-20006852
RA-EN-1065764,RA-EN-20006853,2018-01-19 11:08:23,RA-EN-20006853
RA-EN-1065765,RA-EN-20006854,2018-01-19 12:13:34,RA-EN-20006854
RA-EN-1065767,RA-EN-20006855,2018-01-19 12:43:10,RA-EN-20006855
RA-EN-1065768,RA-EN-20006856,2018-01-19 13:04:09,RA-EN-20006856
RA-EN-1065769,RA-EN-20006857,2018-01-19 14:16:36,RA-EN-20006857
