fact_sales_id,BookingReference,reference_number,website_reference_number,BookingStatus,booking_created_DT,invoice_date,ServiceGroupType,travel_date,dim_enquiry_id,dim_serviceprovider_id,Service_Provider_Name,DESTINATION,Exist in Enquiry Table,Exist in GA,Country,Enquiry Date
206553,RA141025-3          ,RA-EN-1059466,RA-EN-20005792,Confirmed                               ,2018-02-02,2018-02-14,ACCOMMODATION,2018-12-15,63855,3522,Life & Leisure Guesthouse,Cape Winelands,#N/A,#N/A,#N/A,#N/A
206554,RA141025-3          ,RA-EN-1059466,RA-EN-20005792,Confirmed                               ,2018-02-02,2018-02-14,ACCOMMODATION,2018-12-15,63855,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,#N/A,#N/A,#N/A,#N/A
206571,RA141031-1          ,RA-EN-1060845,RA-EN-20005836,Confirmed                               ,2018-01-03,2018-01-12,ACCOMMODATION,2018-02-26,63891,1381,Hlosi Game Lodge,Eastern Cape,#N/A,#N/A,#N/A,#N/A
206572,RA141031-1          ,RA-EN-1060845,RA-EN-20005836,Confirmed                               ,2018-01-03,2018-01-12,ACCOMMODATION,2018-02-26,63891,2710,Mouille Point Village,Cape Town,#N/A,#N/A,#N/A,#N/A
206573,RA141031-1          ,RA-EN-1060845,RA-EN-20005836,Confirmed                               ,2018-01-03,2018-01-12,ACCOMMODATION,2018-02-26,63891,22,Admiralty Beach House,Eastern Cape,#N/A,#N/A,#N/A,#N/A
206575,RA141031-1          ,RA-EN-1060845,RA-EN-20005836,Confirmed                               ,2018-01-03,2018-01-12,ACCOMMODATION,2018-02-26,63891,554,De Hoop Opstal Units,Garden Route,#N/A,#N/A,#N/A,#N/A
206576,RA141031-1          ,RA-EN-1060845,RA-EN-20005836,Confirmed                               ,2018-01-03,2018-01-12,ACCOMMODATION,2018-02-26,63891,2500,The Lofts Boutique Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
206609,RA141050-1-1-1-1    ,RA-EN-1060864,RA-EN-20005891,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-09-15,63937,2091,Kings Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206610,RA141050-1-1-1-1    ,RA-EN-1060864,RA-EN-20005891,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-09-15,63937,2783,The Elephant Camp,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
206617,RA141050-1-1-1-1    ,RA-EN-1060864,RA-EN-20005891,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-09-15,63937,2362,Table Bay Hotel,Cape Town,#N/A,#N/A,#N/A,#N/A
206618,RA141050-1-1-1-1    ,RA-EN-1060864,RA-EN-20005891,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-09-15,63937,3570,One Marine Drive Boutique Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
206620,RA141050-1-1-1-1    ,RA-EN-1060864,RA-EN-20005891,Confirmed                               ,2018-01-31,2018-01-31,ACCOMMODATION,2018-09-15,63937,3894,MalaMala Sable Camp,,#N/A,#N/A,#N/A,#N/A
206671,RA141094-5          ,RA-EN-1061873,RA-EN-20005921,Confirmed                               ,2018-01-10,2018-01-18,ACCOMMODATION,2018-07-02,63966,2395,Tanda Tula Safari Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206672,RA141094-5          ,RA-EN-1061873,RA-EN-20005921,Confirmed                               ,2018-01-10,2018-01-18,ACCOMMODATION,2018-07-02,63966,2063,Savanna Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206673,RA141094-5          ,RA-EN-1061873,RA-EN-20005921,Confirmed                               ,2018-01-10,2018-01-18,ACCOMMODATION,2018-07-02,63966,2108,The Outpost,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206675,RA141094-5          ,RA-EN-1061873,RA-EN-20005921,Confirmed                               ,2018-01-10,2018-01-18,ACCOMMODATION,2018-07-02,63966,2440,Ant's Hill,Limpopo,#N/A,#N/A,#N/A,#N/A
206677,RA141094-5          ,RA-EN-1061873,RA-EN-20005921,Confirmed                               ,2018-01-10,2018-01-18,ACCOMMODATION,2018-07-02,63966,2539,The Turbine Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
206678,RA141094-5          ,RA-EN-1061873,RA-EN-20005921,Confirmed                               ,2018-01-10,2018-01-18,ACCOMMODATION,2018-07-02,63966,891,Grootbos Garden Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
206893,RA141253-2-1-1-1    ,RA-EN-1061861,RA-EN-20005910,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-09-08,63955,2761,Welgelegen,Cape Town,#N/A,#N/A,#N/A,#N/A
206895,RA141253-2-1-1-1    ,RA-EN-1061861,RA-EN-20005910,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-09-08,63955,2899,Lukimbi Safari Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206896,RA141253-2-1-1-1    ,RA-EN-1061861,RA-EN-20005910,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-09-08,63955,1785,Peermont Doreale Grande Hotel at Emperors Palace,Gauteng,#N/A,#N/A,#N/A,#N/A
206897,RA141253-2-1-1-1    ,RA-EN-1061861,RA-EN-20005910,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-09-08,63955,1244,La Cabriere,Cape Winelands,#N/A,#N/A,#N/A,#N/A
206898,RA141253-2-1-1-1    ,RA-EN-1061861,RA-EN-20005910,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-09-08,63955,679,Emily Moon Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
206902,RA141253-2-1-1-1    ,RA-EN-1061861,RA-EN-20005910,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-09-08,63955,3498,Xanatseni Private Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
206904,RA141253-2-1-1-1    ,RA-EN-1061861,RA-EN-20005910,Confirmed                               ,2018-01-10,2018-01-12,ACCOMMODATION,2018-09-08,63955,3570,One Marine Drive Boutique Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
207123,RA141379-2-2        ,RA-EN-1064523,RA-EN-20006034,Confirmed                               ,2018-01-04,2018-01-10,ACCOMMODATION,2018-07-23,64069,493,City Lodge Hotel at O.R. Tambo International Airport,Gauteng,#N/A,#N/A,#N/A,#N/A
207127,RA141379-2-2        ,RA-EN-1064523,RA-EN-20006034,Confirmed                               ,2018-01-04,2018-01-10,ACCOMMODATION,2018-07-23,64069,1149,Kambaku River Sands,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207177,RA141405-3          ,RA-EN-1063269,RA-EN-20006013,Confirmed                               ,2018-01-11,2018-01-11,ACCOMMODATION,2018-02-26,64052,410,Cape Grace,Cape Town,#N/A,#N/A,#N/A,#N/A
207178,RA141405-3          ,RA-EN-1063269,RA-EN-20006013,Confirmed                               ,2018-01-11,2018-01-11,ACCOMMODATION,2018-02-26,64052,3855,Silvan Safari,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207179,RA141405-3          ,RA-EN-1063269,RA-EN-20006013,Confirmed                               ,2018-01-11,2018-01-11,ACCOMMODATION,2018-02-26,64052,299,Mount Nelson Hotel,Cape Town,#N/A,#N/A,#N/A,#N/A
207270,RA141463-1-1        ,RA-EN-1063256,RA-EN-20006003,Confirmed                               ,2018-01-10,2018-01-15,ACCOMMODATION,2018-07-18,64042,2900,Idube Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207275,RA141463-1-1        ,RA-EN-1063256,RA-EN-20006003,Confirmed                               ,2018-01-10,2018-01-15,ACCOMMODATION,2018-07-18,64042,333,Blackheath Lodge,Cape Town,#N/A,#N/A,#N/A,#N/A
207277,RA141463-1-1        ,RA-EN-1063256,RA-EN-20006003,Confirmed                               ,2018-01-10,2018-01-15,ACCOMMODATION,2018-07-18,64042,864,The Owner's Cottage,Cape Winelands,#N/A,#N/A,#N/A,#N/A
207279,RA141463-1-1        ,RA-EN-1063256,RA-EN-20006003,Confirmed                               ,2018-01-10,2018-01-15,ACCOMMODATION,2018-07-18,64042,27,Victoria Falls Safari Lodge,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
207318,RA141500-1-1-1-1    ,RA-EN-1064521,RA-EN-20006032,Confirmed                               ,2018-01-24,2018-01-29,ACCOMMODATION,2018-08-22,64067,1108,Thonga Beach Lodge,KwaZulu-Natal,#N/A,#N/A,#N/A,#N/A
207319,RA141500-1-1-1-1    ,RA-EN-1064521,RA-EN-20006032,Confirmed                               ,2018-01-24,2018-01-29,ACCOMMODATION,2018-08-22,64067,1244,La Cabriere,Cape Winelands,#N/A,#N/A,#N/A,#N/A
207321,RA141500-1-1-1-1    ,RA-EN-1064521,RA-EN-20006032,Confirmed                               ,2018-01-24,2018-01-29,ACCOMMODATION,2018-08-22,64067,3320,Sandals Umhlanga Rocks,KwaZulu-Natal,#N/A,#N/A,#N/A,#N/A
207325,RA141500-1-1-1-1    ,RA-EN-1064521,RA-EN-20006032,Confirmed                               ,2018-01-24,2018-01-29,ACCOMMODATION,2018-08-22,64067,3573,Baobab Ridge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207327,RA141500-1-1-1-1    ,RA-EN-1064521,RA-EN-20006032,Confirmed                               ,2018-01-24,2018-01-29,ACCOMMODATION,2018-08-22,64067,3965,The Tree House Boutique Hotel,Cape Town,#N/A,#N/A,#N/A,#N/A
207352,RA141529-1          ,RA-EN-1064605,RA-EN-20006087,Confirmed                               ,2018-01-03,2018-01-03,ACCOMMODATION,2018-01-21,64115,1924,Residence Klein Oliphantshoek,Cape Winelands,#N/A,#N/A,#N/A,#N/A
207354,RA141529-1          ,RA-EN-1064605,RA-EN-20006087,Confirmed                               ,2018-01-03,2018-01-03,ACCOMMODATION,2018-01-21,64115,1384,Singa Town Lodge,Eastern Cape,#N/A,#N/A,#N/A,#N/A
207355,RA141529-1          ,RA-EN-1064605,RA-EN-20006087,Confirmed                               ,2018-01-03,2018-01-03,ACCOMMODATION,2018-01-21,64115,795,Gaikou Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
207356,RA141529-1          ,RA-EN-1064605,RA-EN-20006087,Confirmed                               ,2018-01-03,2018-01-03,ACCOMMODATION,2018-01-21,64115,1369,Amakhala Woodbury Tented Camp,Eastern Cape,#N/A,#N/A,#N/A,#N/A
207357,RA141529-1          ,RA-EN-1064605,RA-EN-20006087,Confirmed                               ,2018-01-03,2018-01-03,ACCOMMODATION,2018-01-21,64115,3543,Scallop Guest Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
207358,RA141529-1          ,RA-EN-1064605,RA-EN-20006087,Confirmed                               ,2018-01-03,2018-01-03,ACCOMMODATION,2018-01-21,64115,1968,Rosedene Guest House,Cape Town,#N/A,#N/A,#N/A,#N/A
207386,RA141535-1-1-1      ,RA-EN-1064586,RA-EN-20006073,Confirmed                               ,2018-01-08,2018-01-09,ACCOMMODATION,2018-04-02,64102,2728,Ulusaba Rock Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207388,RA141535-1-1-1      ,RA-EN-1064586,RA-EN-20006073,Confirmed                               ,2018-01-08,2018-01-09,ACCOMMODATION,2018-04-02,64102,416,Cape Royale,Cape Town,#N/A,#N/A,#N/A,#N/A
207393,RA141535-1-1-1      ,RA-EN-1064586,RA-EN-20006073,Confirmed                               ,2018-01-08,2018-01-09,ACCOMMODATION,2018-04-02,64102,3929,Chacma Bush Camp,Limpopo,#N/A,#N/A,#N/A,#N/A
207423,RA141554            ,RA-EN-1064638,RA-EN-20006117,Confirmed                               ,2018-01-02,2018-01-10,ACCOMMODATION,2018-07-02,64144,2285,Southern Sun O.R. Tambo International Airport Hotel,Gauteng,#N/A,#N/A,#N/A,#N/A
207427,RA141554            ,RA-EN-1064638,RA-EN-20006117,Confirmed                               ,2018-01-02,2018-01-10,ACCOMMODATION,2018-07-02,64144,2353,Royal Livingstone,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
207435,RA141559            ,RA-EN-1064619,RA-EN-20006098,Confirmed                               ,2018-01-02,2018-01-15,ACCOMMODATION,2018-10-14,64126,150,Dulini River Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207436,RA141559            ,RA-EN-1064619,RA-EN-20006098,Confirmed                               ,2018-01-02,2018-01-15,ACCOMMODATION,2018-10-14,64126,3402,The Victoria Falls Hotel,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
207439,RA141559            ,RA-EN-1064619,RA-EN-20006098,Confirmed                               ,2018-01-02,2018-01-15,ACCOMMODATION,2018-10-14,64126,1820,POD Boutique Hotel,Cape Town,#N/A,#N/A,#N/A,#N/A
207442,RA141559            ,RA-EN-1064619,RA-EN-20006098,Confirmed                               ,2018-01-02,2018-01-15,ACCOMMODATION,2018-10-14,64126,2522,The Residence,Gauteng,#N/A,#N/A,#N/A,#N/A
207446,RA141569-2-1        ,RA-EN-1064621,RA-EN-20006100,Confirmed                               ,2018-01-08,2018-01-11,ACCOMMODATION,2018-11-12,64128,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207450,RA141569-2-1        ,RA-EN-1064621,RA-EN-20006100,Confirmed                               ,2018-01-08,2018-01-11,ACCOMMODATION,2018-11-12,64128,2685,Victoria Falls River Lodge,Victoria Falls Zimbabwe,#N/A,#N/A,#N/A,#N/A
207452,RA141569-2-1        ,RA-EN-1064621,RA-EN-20006100,Confirmed                               ,2018-01-08,2018-01-11,ACCOMMODATION,2018-11-12,64128,1930,MannaBay,Cape Town,#N/A,#N/A,#N/A,#N/A
207454,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,1522,Lion Sands River Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207457,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,2598,Timamoon Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207458,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,2513,The Peech Hotel,Gauteng,#N/A,#N/A,#N/A,#N/A
207460,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,564,De Zeekoe,Garden Route,#N/A,#N/A,#N/A,#N/A
207461,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,462,Chitwa Chitwa Game Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207464,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,2539,The Turbine Hotel,Garden Route,#N/A,#N/A,#N/A,#N/A
207467,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,1981,Royal Chundu River Lodge,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
207469,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,1930,MannaBay,Cape Town,#N/A,#N/A,#N/A,#N/A
207470,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,248,Avondrood Guesthouse,Cape Winelands,#N/A,#N/A,#N/A,#N/A
207473,RA141572-3          ,RA-EN-1064610,RA-EN-20006090,Confirmed                               ,2018-01-18,2018-01-22,ACCOMMODATION,2018-06-12,64118,1980,Royal Chundu Island Lodge,Victoria Falls Zambia,#N/A,#N/A,#N/A,#N/A
207509,RA141607-2-4        ,RA-EN-1064642,RA-EN-20006121,Confirmed                               ,2018-02-21,2018-02-22,ACCOMMODATION,2018-03-07,64148,997,Hlangana Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
207510,RA141607-2-4        ,RA-EN-1064642,RA-EN-20006121,Confirmed                               ,2018-02-21,2018-02-22,ACCOMMODATION,2018-03-07,64148,1832,The Beach Hotel,Eastern Cape,#N/A,#N/A,#N/A,#N/A
207511,RA141607-2-4        ,RA-EN-1064642,RA-EN-20006121,Confirmed                               ,2018-02-21,2018-02-22,ACCOMMODATION,2018-03-07,64148,1937,Rissington Inn,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207514,RA141607-2-4        ,RA-EN-1064642,RA-EN-20006121,Confirmed                               ,2018-02-21,2018-02-22,ACCOMMODATION,2018-03-07,64148,795,Gaikou Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
207519,RA141607-2-4        ,RA-EN-1064642,RA-EN-20006121,Confirmed                               ,2018-02-21,2018-02-22,ACCOMMODATION,2018-03-07,64148,3543,Scallop Guest Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
207521,RA141607-2-4        ,RA-EN-1064642,RA-EN-20006121,Confirmed                               ,2018-02-21,2018-02-22,ACCOMMODATION,2018-03-07,64148,3553,Senalala Luxury Safari Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207522,RA141607-2-4        ,RA-EN-1064642,RA-EN-20006121,Confirmed                               ,2018-02-21,2018-02-22,ACCOMMODATION,2018-03-07,64148,1302,Cloud Nine Boutique Hotel & Spa,Cape Town,#N/A,#N/A,#N/A,#N/A
207611,RA141672            ,RA-EN-1064881,RA-EN-20006181,Confirmed                               ,2018-01-03,2018-01-10,ACCOMMODATION,2018-07-29,64204,3765,Madikwe Lelapa Lodge ,Madikwe Area,RA-EN-20006181,RA-EN-20006181,United States,2018-01-02
207632,RA141680            ,RA-EN-1064886,RA-EN-20006186,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-01-26,64208,3206,Nox Apartments & Villas,Cape Town,RA-EN-20006186,RA-EN-20006186,Australia,2018-01-03
207635,RA141680            ,RA-EN-1064886,RA-EN-20006186,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-01-26,64208,705,Black Rhino Game Lodge,Sun City & Surrounds,RA-EN-20006186,RA-EN-20006186,Australia,2018-01-03
207636,RA141680            ,RA-EN-1064886,RA-EN-20006186,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-01-26,64208,2356,Sun City Cabanas,Sun City & Surrounds,RA-EN-20006186,RA-EN-20006186,Australia,2018-01-03
207638,RA141680            ,RA-EN-1064886,RA-EN-20006186,Confirmed                               ,2018-01-03,2018-01-08,ACCOMMODATION,2018-01-26,64208,3968,SunSquare Cape Town City Bowl,Cape Town,RA-EN-20006186,RA-EN-20006186,Australia,2018-01-03
207639,RA141687-1-1-1-1-   ,RA-EN-1064894,RA-EN-20006194,Confirmed                               ,2018-02-27,2018-03-09,ACCOMMODATION,2018-12-20,64216,2500,The Lofts Boutique Hotel,Garden Route,RA-EN-20006194,RA-EN-20006194,United States,2018-01-03
207640,RA141687-1-1-1-1-   ,RA-EN-1064894,RA-EN-20006194,Confirmed                               ,2018-02-27,2018-03-09,ACCOMMODATION,2018-12-20,64216,1431,Majeka House,Cape Winelands,RA-EN-20006194,RA-EN-20006194,United States,2018-01-03
207643,RA141687-1-1-1-1-   ,RA-EN-1064894,RA-EN-20006194,Confirmed                               ,2018-02-27,2018-03-09,ACCOMMODATION,2018-12-20,64216,2157,Shamwari Eagles Crag,Eastern Cape,RA-EN-20006194,RA-EN-20006194,United States,2018-01-03
207644,RA141687-1-1-1-1-   ,RA-EN-1064894,RA-EN-20006194,Confirmed                               ,2018-02-27,2018-03-09,ACCOMMODATION,2018-12-20,64216,1498,MO & ROSE Boutique Guest House,Cape Winelands,RA-EN-20006194,RA-EN-20006194,United States,2018-01-03
207645,RA141687-1-1-1-1-   ,RA-EN-1064894,RA-EN-20006194,Confirmed                               ,2018-02-27,2018-03-09,ACCOMMODATION,2018-12-20,64216,3965,The Tree House Boutique Hotel,Cape Town,RA-EN-20006194,RA-EN-20006194,United States,2018-01-03
207708,RA141726-1          ,RA-EN-1064601,RA-EN-20006084,Confirmed                               ,2018-01-09,2018-01-12,ACCOMMODATION,2018-08-27,64112,69,African Elite - Waterfront,Cape Town,#N/A,#N/A,#N/A,#N/A
207709,RA141726-1          ,RA-EN-1064601,RA-EN-20006084,Confirmed                               ,2018-01-09,2018-01-12,ACCOMMODATION,2018-08-27,64112,564,De Zeekoe,Garden Route,#N/A,#N/A,#N/A,#N/A
207711,RA141726-1          ,RA-EN-1064601,RA-EN-20006084,Confirmed                               ,2018-01-09,2018-01-12,ACCOMMODATION,2018-08-27,64112,795,Gaikou Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
207712,RA141726-1          ,RA-EN-1064601,RA-EN-20006084,Confirmed                               ,2018-01-09,2018-01-12,ACCOMMODATION,2018-08-27,64112,81,Gondwana Game Reserve,Garden Route,#N/A,#N/A,#N/A,#N/A
207748,RA141739-1          ,RA-EN-1065020,RA-EN-20006303,Confirmed                               ,2018-01-03,2018-01-10,ACCOMMODATION,2018-08-27,64315,2331,Umkumbe Safari Lodge,Greater Kruger Area,RA-EN-20006303,RA-EN-20006303,United States,2018-01-05
207752,RA141740-1-1        ,RA-EN-1064645,RA-EN-20006124,Confirmed                               ,2018-01-12,2018-01-16,ACCOMMODATION,2018-08-25,64151,1716,Oliver's Restaurant & Lodge,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207753,RA141740-1-1        ,RA-EN-1064645,RA-EN-20006124,Confirmed                               ,2018-01-12,2018-01-16,ACCOMMODATION,2018-08-25,64151,3,2inn1 Kensington,Cape Town,#N/A,#N/A,#N/A,#N/A
207757,RA141740-1-1        ,RA-EN-1064645,RA-EN-20006124,Confirmed                               ,2018-01-12,2018-01-16,ACCOMMODATION,2018-08-25,64151,510,Clouds Estate,Cape Winelands,#N/A,#N/A,#N/A,#N/A
207758,RA141740-1-1        ,RA-EN-1064645,RA-EN-20006124,Confirmed                               ,2018-01-12,2018-01-16,ACCOMMODATION,2018-08-25,64151,1546,Mosaic Lagoon Lodge,Garden Route,#N/A,#N/A,#N/A,#N/A
207761,RA141740-1-1        ,RA-EN-1064645,RA-EN-20006124,Confirmed                               ,2018-01-12,2018-01-16,ACCOMMODATION,2018-08-25,64151,51,Kapama Southern Camp,Greater Kruger Area,#N/A,#N/A,#N/A,#N/A
207822,RA141778            ,RA-EN-1064924,RA-EN-20006218,Confirmed                               ,2018-01-04,2018-01-16,ACCOMMODATION,2018-02-09,64237,351,Botlierskop Private Game Reserve,Garden Route,RA-EN-20006218,RA-EN-20006218,United Kingdom,2018-01-03
207827,RA141784-2-1-1-1    ,RA-EN-1064643,RA-EN-20006122,Confirmed                               ,2018-01-18,2018-01-19,ACCOMMODATION,2018-06-03,64149,994,Hilton Windhoek,Central Namibia,#N/A,#N/A,#N/A,#N/A
